sub_folder_name,model_name,precision_class,recall_class,f1_class,n_classes,n_pred_class,precision_rel,recall_rel,f1_rel,score_rel,max_score,n_rel,n_pred_rel,precision_attr_naive,recall_attr_naive,f1_attr_naive,n_attrs,n_pred_attrs,precision_attr_syn,recall_attr_syn,f1_attr_syn,precision_attr_llm,recall_attr_llm,f1_attr_llm,precision_inh,recall_inh,f1_inh,n_inh,n_pred_inh,exception_occurred
Sober,one-codestral-2508,0.29,0.2,0.24,10,7,0.0,0.0,0.0,0,45,9,8,0.0,0.0,0.0,20,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,False
Sober,few-mistralai-Mistral-7B-Instruct-v0.3,0.43,0.3,0.35,10,7,0.0,0.0,0.0,0,45,9,7,0.0,0.0,0.0,20,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,False
Sober,mistralai-Mistral-7B-Instruct-v0.3,0.5,0.4,0.44,10,8,0.4,0.22,0.29,8,45,9,5,0.0,0.0,0.0,20,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,False
Sober,cot-gpt-5.2,0.5,0.5,0.5,10,10,0.11,0.11,0.11,3,45,9,9,0.0,0.0,0.0,20,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,False
Sober,Qwen-Qwen3.5-4B,0.33,0.2,0.25,10,6,0.14,0.11,0.12,4,45,9,7,0.0,0.0,0.0,20,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,False
Sober,one-microsoft-phi-4,0.17,0.1,0.12,10,6,0.0,0.0,0.0,0,45,9,6,0.0,0.0,0.0,20,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,False
Sober,mistral-large-2411,0.29,0.2,0.24,10,7,0.0,0.0,0.0,0,45,9,7,0.0,0.0,0.0,20,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,False
Sober,few-gpt-5.2,0.25,0.2,0.22,10,8,0.0,0.0,0.0,0,45,9,8,0.0,0.0,0.0,20,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,False
Sober,cot2-deepseek-chat,0.56,0.5,0.53,10,9,0.11,0.11,0.11,5,45,9,9,0.0,0.0,0.0,20,44,0.02,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,4,2,False
Sober,few-gemini-2.5-flash,0.57,0.4,0.47,10,7,0.14,0.11,0.12,3,45,9,7,0.0,0.0,0.0,20,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,False
Sober,one-deepseek-chat,0.43,0.3,0.35,10,7,0.12,0.11,0.12,3,45,9,8,0.0,0.0,0.0,20,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,False
Sober,one-gemini-2.5-flash,0.75,0.6,0.67,10,8,0.62,0.56,0.59,20,45,9,8,0.0,0.0,0.0,20,17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.67,4,2,False
Sober,gpt-5.2,0.27,0.3,0.29,10,11,0.18,0.22,0.2,6,45,9,11,0.0,0.0,0.0,20,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,False
Sober,cot2-gpt-4o-mini,0.17,0.4,0.24,10,23,0.0,0.0,0.0,0,45,9,16,0.0,0.0,0.0,20,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,False
Sober,cot-gemini-2.5-flash,0.75,0.6,0.67,10,8,0.43,0.33,0.38,13,45,9,7,0.0,0.0,0.0,20,23,0.0,0.0,0.0,0.57,0.65,0.6,1.0,0.5,0.67,4,2,False
Sober,claude-sonnet-4-6,0.5,0.3,0.37,10,6,0.17,0.11,0.13,3,45,9,6,0.0,0.0,0.0,20,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,False
LabTracker,one-gpt-3.5-turbo,1.0,0.5,0.67,12,6,0.33,0.15,0.21,8,65,13,6,0.26,0.21,0.23,29,23,0.35,0.28,0.31,0.17,0.14,0.15,0.0,0.0,0.0,2,0,False
LabTracker,few-o3-mini,0.75,0.5,0.6,12,8,0.38,0.23,0.29,13,65,13,8,0.26,0.24,0.25,29,27,0.3,0.28,0.29,0.19,0.17,0.18,0.0,0.0,0.0,2,0,False
LabTracker,one-tiiuae-Falcon-H1-7B-Instruct,1.0,0.5,0.67,12,6,0.33,0.15,0.21,10,65,13,6,0.1,0.1,0.1,29,31,0.26,0.28,0.27,0.16,0.17,0.17,0.0,0.0,0.0,2,0,False
LabTracker,one-gpt-5.2,0.64,0.58,0.61,12,11,0.19,0.23,0.21,11,65,13,16,0.14,0.17,0.15,29,36,0.25,0.31,0.28,0.19,0.24,0.22,0.0,0.0,0.0,2,0,False
LabTracker,cot-codestral-2508,0.5,0.5,0.5,12,12,0.21,0.23,0.22,8,65,13,14,0.13,0.14,0.14,29,30,0.27,0.28,0.27,0.3,0.31,0.31,0.0,0.0,0.0,2,0,False
LabTracker,cot-meta-llama-Llama-3.2-3B-Instruct,0.0,0.0,0.0,12,0,0.0,0.0,0.0,0.0,0,13,0,0.0,0.0,0.0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,True
Sober,one-claude-sonnet-4-6,0.43,0.3,0.35,10,7,0.14,0.11,0.12,3,45,9,7,0.0,0.0,0.0,20,35,0.0,0.0,0.0,0.6,1.05,0.76,0.0,0.0,0.0,4,2,False
LabTracker,cot2-claude-sonnet-4-6,0.46,0.5,0.48,12,13,0.23,0.23,0.23,8,65,13,13,0.25,0.24,0.25,29,28,0.32,0.31,0.32,0.29,0.28,0.28,0.0,0.0,0.0,2,0,False
LabTracker,cot-microsoft-phi-4,0.39,0.58,0.47,12,18,0.23,0.23,0.23,8,65,13,13,0.06,0.1,0.07,29,54,0.1,0.21,0.13,0.0,0.0,0.0,0.0,0.0,0.0,2,0,False
LabTracker,gpt-4o-mini,1.0,0.5,0.67,12,6,0.5,0.23,0.32,10,65,13,6,0.15,0.14,0.15,29,26,0.35,0.31,0.33,0.38,0.34,0.36,0.0,0.0,0.0,2,0,False
LabTracker,one-gpt-5-mini,0.88,0.58,0.7,12,8,0.3,0.23,0.26,13,65,13,10,0.15,0.17,0.16,29,34,0.24,0.28,0.25,0.24,0.28,0.25,0.0,0.0,0.0,2,0,False
LabTracker,cot-o3-mini,1.0,0.5,0.67,12,6,0.5,0.23,0.32,13,65,13,6,0.26,0.24,0.25,29,27,0.37,0.34,0.36,0.33,0.31,0.32,0.0,0.0,0.0,2,0,False
LabTracker,one-microsoft-Phi-4-mini-instruct,0.6,0.5,0.55,12,10,0.25,0.23,0.24,13,65,13,12,0.12,0.14,0.13,29,32,0.25,0.28,0.26,0.09,0.1,0.1,0.0,0.0,0.0,2,0,False
LabTracker,gpt-5-mini,0.67,0.5,0.57,12,9,0.25,0.23,0.24,13,65,13,12,0.11,0.14,0.12,29,37,0.22,0.28,0.24,0.32,0.41,0.36,0.0,0.0,0.0,2,0,False
LabTracker,few-gpt-4o-mini,1.0,0.5,0.67,12,6,0.4,0.15,0.22,6,65,13,5,0.15,0.14,0.14,29,27,0.3,0.28,0.29,0.19,0.17,0.18,0.0,0.0,0.0,2,0,False
LabTracker,Qwen-Qwen2.5-3B-Instruct,1.0,0.42,0.59,12,5,0.5,0.15,0.24,5,65,13,4,0.03,0.03,0.03,29,40,0.13,0.24,0.17,0.11,0.21,0.15,0.0,0.0,0.0,2,0,False
LabTracker,deepseek-chat,0.88,0.58,0.7,12,8,0.38,0.23,0.29,11,65,13,8,0.15,0.17,0.16,29,33,0.39,0.45,0.42,0.27,0.31,0.29,0.0,0.0,0.0,2,0,False
LabTracker,cot2-mistral-small-2506,0.67,0.5,0.57,12,9,0.25,0.23,0.24,10,65,13,12,0.19,0.17,0.18,29,27,0.3,0.28,0.29,0.19,0.17,0.18,0.0,0.0,0.0,2,2,False
LabTracker,few-google-gemma-3-4b-it,0.5,0.42,0.45,12,10,0.33,0.08,0.12,5,65,13,3,0.1,0.1,0.1,29,30,0.17,0.17,0.17,0.3,0.31,0.31,0.0,0.0,0.0,2,0,False
LabTracker,tiiuae-Falcon-H1-7B-Instruct,0.86,0.5,0.63,12,7,0.33,0.23,0.27,13,65,13,9,0.17,0.17,0.17,29,30,0.3,0.31,0.31,0.23,0.24,0.24,0.0,0.0,0.0,2,0,False
LabTracker,cot-gpt-5-mini,0.7,0.58,0.64,12,10,0.2,0.23,0.21,13,65,13,15,0.23,0.28,0.25,29,35,0.31,0.38,0.34,0.31,0.38,0.34,0.0,0.0,0.0,2,0,False
LabTracker,cot-mistral-large-2411,1.0,0.5,0.67,12,6,0.25,0.15,0.19,7,65,13,8,0.17,0.21,0.18,29,36,0.21,0.28,0.24,0.29,0.38,0.33,0.0,0.0,0.0,2,0,False
LabTracker,codestral-2508,0.78,0.58,0.67,12,9,0.3,0.23,0.26,9,65,13,10,0.19,0.21,0.2,29,32,0.38,0.41,0.39,0.28,0.31,0.3,0.0,0.0,0.0,2,0,False
LabTracker,cot2-Qwen-Qwen2.5-3B-Instruct,0.0,0.0,0.0,12,0,0.0,0.0,0.0,0.0,0,13,0,0.0,0.0,0.0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,True
LabTracker,few-mistral-large-2411,0.86,0.5,0.63,12,7,0.5,0.23,0.32,12,65,13,6,0.04,0.03,0.04,29,27,0.26,0.24,0.25,0.44,0.41,0.43,0.0,0.0,0.0,2,0,False
LabTracker,cot-gpt-5-nano,0.55,0.5,0.52,12,11,0.27,0.23,0.25,13,65,13,11,0.17,0.28,0.21,29,46,0.22,0.34,0.27,0.17,0.28,0.21,0.0,0.0,0.0,2,0,False
LabTracker,microsoft-Phi-4-mini-instruct,0.0,0.0,0.0,12,0,0.0,0.0,0.0,0.0,0,13,0,0.0,0.0,0.0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,True
LabTracker,few-meta-llama-Llama-3.2-3B-Instruct,0.0,0.0,0.0,12,0,0.0,0.0,0.0,0.0,0,13,0,0.0,0.0,0.0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,True
LabTracker,one-Qwen-Qwen3.5-4B,0.86,0.5,0.63,12,7,0.27,0.23,0.25,13,65,13,11,0.29,0.28,0.28,29,28,0.32,0.31,0.32,0.25,0.24,0.25,0.0,0.0,0.0,2,0,False
LabTracker,cot2-google-gemma-3-4b-it,0.35,0.5,0.41,12,17,0.29,0.15,0.2,10,65,13,7,0.15,0.17,0.16,29,33,0.26,0.31,0.29,0.41,0.48,0.44,0.0,0.0,0.0,2,0,False
LabTracker,few-microsoft-phi-4,0.86,0.5,0.63,12,7,0.5,0.23,0.32,9,65,13,6,0.09,0.1,0.1,29,34,0.24,0.28,0.25,0.32,0.38,0.35,0.0,0.0,0.0,2,0,False
LabTracker,one-Qwen-Qwen2.5-3B-Instruct,0.62,0.42,0.5,12,8,0.17,0.15,0.16,10,65,13,12,0.07,0.07,0.07,29,29,0.21,0.21,0.21,0.07,0.07,0.07,0.0,0.0,0.0,2,0,False
LabTracker,few-microsoft-Phi-4-mini-instruct,0.0,0.0,0.0,12,0,0.0,0.0,0.0,0.0,0,13,0,0.0,0.0,0.0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,True
LabTracker,google-gemma-3-4b-it,0.6,0.5,0.55,12,10,0.67,0.15,0.25,4,65,13,3,0.14,0.17,0.15,29,37,0.24,0.31,0.27,0.16,0.21,0.18,0.0,0.0,0.0,2,0,False
LabTracker,cot2-codestral-2508,0.46,0.5,0.48,12,13,0.17,0.23,0.19,13,65,13,18,0.15,0.17,0.16,29,34,0.29,0.34,0.32,0.24,0.28,0.25,0.0,0.0,0.0,2,1,False
LabTracker,one-google-gemma-3-4b-it,0.67,0.33,0.44,12,6,0.33,0.15,0.21,10,65,13,6,0.04,0.03,0.04,29,23,0.13,0.1,0.12,0.26,0.21,0.23,0.0,0.0,0.0,2,0,False
LabTracker,cot-microsoft-Phi-4-mini-instruct,0.21,0.5,0.3,12,28,0.2,0.15,0.17,5,65,13,10,0.07,0.1,0.08,29,46,0.2,0.31,0.24,0.33,0.52,0.4,0.0,0.0,0.0,2,0,False
LabTracker,few-Qwen-Qwen3.5-4B,1.0,0.5,0.67,12,6,0.33,0.23,0.27,13,65,13,9,0.27,0.24,0.25,29,26,0.35,0.31,0.33,0.19,0.17,0.18,0.0,0.0,0.0,2,0,False
LabTracker,few-deepseek-chat,0.88,0.58,0.7,12,8,0.3,0.23,0.26,13,65,13,10,0.21,0.24,0.22,29,34,0.38,0.45,0.41,0.21,0.24,0.22,0.0,0.0,0.0,2,0,False
LabTracker,cot2-o3-mini,0.86,0.5,0.63,12,7,0.5,0.23,0.32,13,65,13,6,0.15,0.14,0.14,29,27,0.19,0.17,0.18,0.3,0.28,0.29,0.0,0.0,0.0,2,0,False
LabTracker,few-gpt-5-mini,0.7,0.58,0.64,12,10,0.23,0.23,0.23,13,65,13,13,0.14,0.17,0.15,29,37,0.27,0.34,0.3,0.27,0.34,0.3,0.0,0.0,0.0,2,0,False
LabTracker,cot2-mistral-large-2411,0.75,0.5,0.6,12,8,0.33,0.23,0.27,9,65,13,9,0.24,0.21,0.22,29,25,0.32,0.28,0.3,0.32,0.28,0.3,0.0,0.0,0.0,2,0,False
LabTracker,gemini-2.5-flash,0.73,0.67,0.7,12,11,0.27,0.23,0.25,13,65,13,11,0.1,0.1,0.1,29,30,0.3,0.31,0.31,0.23,0.24,0.24,0.0,0.0,0.0,2,0,False
LabTracker,o3-mini,1.0,0.5,0.67,12,6,0.6,0.23,0.33,13,65,13,5,0.1,0.1,0.1,29,29,0.24,0.24,0.24,0.17,0.17,0.17,0.0,0.0,0.0,2,0,False
LabTracker,few-codestral-2508,0.88,0.58,0.7,12,8,0.38,0.23,0.29,13,65,13,8,0.23,0.24,0.23,29,31,0.45,0.48,0.47,0.32,0.34,0.33,0.0,0.0,0.0,2,0,False
LabTracker,microsoft-phi-4,0.75,0.5,0.6,12,8,0.27,0.23,0.25,9,65,13,11,0.09,0.1,0.1,29,34,0.24,0.28,0.25,0.26,0.31,0.29,0.0,0.0,0.0,2,0,False
LabTracker,deepseek-ai-DeepSeek-R1-Distill-Qwen-7B,0.83,0.42,0.56,12,6,0.0,0.0,0.0,0,65,13,0,0.06,0.07,0.07,29,32,0.16,0.17,0.16,0.12,0.14,0.13,0.0,0.0,0.0,2,0,False
LabTracker,one-o3-mini,0.86,0.5,0.63,12,7,0.5,0.23,0.32,11,65,13,6,0.14,0.14,0.14,29,28,0.32,0.31,0.32,0.18,0.17,0.18,0.0,0.0,0.0,2,0,False
LabTracker,one-mistral-small-2506,0.88,0.58,0.7,12,8,0.3,0.23,0.26,13,65,13,10,0.15,0.17,0.16,29,34,0.35,0.41,0.38,0.24,0.28,0.25,0.0,0.0,0.0,2,0,False
LabTracker,cot2-gpt-5.2,0.47,0.58,0.52,12,15,0.24,0.31,0.27,14,65,13,17,0.15,0.14,0.15,29,26,0.23,0.21,0.22,0.23,0.21,0.22,0.0,0.0,0.0,2,0,False
LabTracker,few-gpt-5-nano,1.0,0.58,0.74,12,7,0.38,0.23,0.29,13,65,13,8,0.3,0.31,0.31,29,30,0.37,0.38,0.37,0.3,0.31,0.31,0.0,0.0,0.0,2,0,False
LabTracker,gpt-3.5-turbo,0.86,0.5,0.63,12,7,0.33,0.08,0.12,5,65,13,3,0.0,0.0,0.0,29,12,0.33,0.14,0.2,0.33,0.14,0.2,0.0,0.0,0.0,2,0,False
LabTracker,cot2-gpt-5-nano,0.0,0.0,0.0,12,0,0.0,0.0,0.0,0.0,0,13,0,0.0,0.0,0.0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,True
LabTracker,one-mistralai-Mistral-7B-Instruct-v0.3,1.0,0.5,0.67,12,6,0.6,0.23,0.33,11,65,13,5,0.17,0.21,0.19,29,35,0.26,0.31,0.28,0.14,0.17,0.16,0.0,0.0,0.0,2,0,False
LabTracker,cot-google-gemma-3-4b-it,0.75,0.5,0.6,12,8,0.5,0.15,0.24,6,65,13,4,0.15,0.14,0.14,29,27,0.3,0.28,0.29,0.33,0.31,0.32,0.0,0.0,0.0,2,0,False
LabTracker,cot-claude-sonnet-4-6,0.88,0.58,0.7,12,8,0.43,0.23,0.3,9,65,13,7,0.2,0.21,0.2,29,30,0.23,0.24,0.24,0.3,0.31,0.31,0.0,0.0,0.0,2,0,False
LabTracker,cot-deepseek-chat,0.88,0.58,0.7,12,8,0.38,0.23,0.29,10,65,13,8,0.3,0.24,0.27,29,23,0.43,0.34,0.38,0.26,0.21,0.23,0.0,0.0,0.0,2,0,False
LabTracker,mistral-small-2506,0.75,0.5,0.6,12,8,0.38,0.23,0.29,10,65,13,8,0.12,0.14,0.13,29,32,0.28,0.31,0.3,0.19,0.21,0.2,0.0,0.0,0.0,2,0,False
LabTracker,one-meta-llama-Llama-3.2-3B-Instruct,0.0,0.0,0.0,12,0,0.0,0.0,0.0,0.0,0,13,0,0.0,0.0,0.0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,True
LabTracker,few-deepseek-ai-DeepSeek-R1-Distill-Qwen-7B,0.83,0.42,0.56,12,6,0.0,0.0,0.0,0,65,13,9,0.05,0.07,0.05,29,44,0.11,0.17,0.14,0.18,0.28,0.22,0.0,0.0,0.0,2,0,False
LabTracker,cot-gpt-3.5-turbo,0.67,0.5,0.57,12,9,0.5,0.23,0.32,7,65,13,6,0.14,0.1,0.12,29,22,0.18,0.14,0.16,0.32,0.24,0.27,0.0,0.0,0.0,2,0,False
LabTracker,few-gpt-3.5-turbo,0.83,0.42,0.56,12,6,0.17,0.08,0.11,4,65,13,6,0.21,0.17,0.19,29,24,0.33,0.28,0.3,0.29,0.24,0.26,0.0,0.0,0.0,2,0,False
LabTracker,few-claude-sonnet-4-6,0.89,0.67,0.76,12,9,0.27,0.23,0.25,13,65,13,11,0.18,0.21,0.19,29,34,0.32,0.38,0.35,0.26,0.31,0.29,0.0,0.0,0.0,2,0,False
LabTracker,meta-llama-Llama-3.2-3B-Instruct,1.0,0.5,0.67,12,6,0.57,0.31,0.4,16,65,13,7,0.13,0.24,0.17,29,53,0.17,0.31,0.22,0.19,0.34,0.24,0.0,0.0,0.0,2,0,False
LabTracker,few-Qwen-Qwen2.5-3B-Instruct,0.71,0.42,0.53,12,7,0.33,0.15,0.21,8,65,13,6,0.09,0.1,0.1,29,33,0.18,0.21,0.19,0.18,0.21,0.19,0.0,0.0,0.0,2,0,False
LabTracker,few-mistral-small-2506,0.88,0.58,0.7,12,8,0.3,0.23,0.26,13,65,13,10,0.18,0.21,0.19,29,34,0.29,0.34,0.32,0.15,0.17,0.16,0.0,0.0,0.0,2,0,False
LabTracker,cot2-microsoft-phi-4,0.0,0.0,0.0,12,0,0.0,0.0,0.0,0.0,0,13,0,0.0,0.0,0.0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,True
LabTracker,one-mistral-large-2411,1.0,0.5,0.67,12,6,0.38,0.23,0.29,13,65,13,8,0.19,0.17,0.18,29,27,0.26,0.24,0.25,0.37,0.34,0.36,0.0,0.0,0.0,2,0,False
LabTracker,one-gpt-4o-mini,1.0,0.5,0.67,12,6,0.6,0.23,0.33,11,65,13,5,0.12,0.1,0.11,29,25,0.28,0.24,0.26,0.16,0.14,0.15,0.0,0.0,0.0,2,0,False
LabTracker,mistralai-Mistral-7B-Instruct-v0.3,0.0,0.0,0.0,12,0,0.0,0.0,0.0,0.0,0,13,0,0.0,0.0,0.0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,True
LabTracker,one-gpt-5-nano,1.0,0.5,0.67,12,6,0.6,0.23,0.33,13,65,13,5,0.12,0.14,0.13,29,32,0.16,0.17,0.16,0.25,0.28,0.26,0.0,0.0,0.0,2,0,False
LabTracker,cot2-gpt-5-mini,0.43,0.5,0.46,12,14,0.15,0.23,0.18,13,65,13,20,0.14,0.21,0.16,29,44,0.25,0.38,0.3,0.2,0.31,0.25,0.0,0.0,0.0,2,0,False
LabTracker,cot2-gemini-2.5-flash,0.57,0.67,0.62,12,14,0.19,0.23,0.21,13,65,13,16,0.09,0.1,0.1,29,34,0.18,0.21,0.19,0.21,0.24,0.22,0.0,0.0,0.0,2,0,False
LabTracker,cot-gpt-4o-mini,1.0,0.42,0.59,12,5,0.43,0.23,0.3,7,65,13,7,0.13,0.1,0.12,29,23,0.13,0.1,0.12,0.35,0.28,0.31,0.0,0.0,0.0,2,0,False
LabTracker,gpt-5-nano,1.0,0.58,0.74,12,7,0.43,0.23,0.3,13,65,13,7,0.15,0.17,0.16,29,33,0.21,0.24,0.23,0.18,0.21,0.19,0.0,0.0,0.0,2,0,False
LabTracker,cot2-gpt-3.5-turbo,0.35,0.5,0.41,12,17,0.3,0.23,0.26,12,65,13,10,0.11,0.07,0.09,29,18,0.28,0.17,0.21,0.28,0.17,0.21,0.0,0.0,0.0,2,0,False
LabTracker,cot2-meta-llama-Llama-3.2-3B-Instruct,0.0,0.0,0.0,12,0,0.0,0.0,0.0,0.0,0,13,0,0.0,0.0,0.0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,True
LabTracker,Qwen-Qwen3.5-4B,1.0,0.5,0.67,12,6,0.5,0.23,0.32,11,65,13,6,0.17,0.17,0.17,29,30,0.33,0.34,0.34,0.33,0.34,0.34,0.0,0.0,0.0,2,0,False
LabTracker,few-tiiuae-Falcon-H1-7B-Instruct,1.0,0.5,0.67,12,6,0.5,0.23,0.32,13,65,13,6,0.14,0.14,0.14,29,29,0.28,0.28,0.28,0.41,0.41,0.41,0.0,0.0,0.0,2,0,False
LabTracker,few-mistralai-Mistral-7B-Instruct-v0.3,1.0,0.42,0.59,12,5,0.6,0.23,0.33,13,65,13,5,0.15,0.14,0.14,29,27,0.22,0.21,0.21,0.15,0.14,0.14,0.0,0.0,0.0,2,0,False
LabTracker,claude-sonnet-4-6,0.89,0.67,0.76,12,9,0.33,0.23,0.27,13,65,13,9,0.17,0.21,0.19,29,35,0.31,0.38,0.34,0.31,0.38,0.34,0.0,0.0,0.0,2,0,False
LabTracker,cot-gemini-2.5-flash,0.78,0.58,0.67,12,9,0.23,0.23,0.23,13,65,13,13,0.31,0.31,0.31,29,29,0.41,0.41,0.41,0.31,0.31,0.31,0.0,0.0,0.0,2,0,False
LabTracker,cot-gpt-5.2,0.5,0.58,0.54,12,14,0.2,0.23,0.21,13,65,13,15,0.31,0.28,0.29,29,26,0.38,0.34,0.36,0.38,0.34,0.36,0.0,0.0,0.0,2,0,False
LabTracker,mistral-large-2411,0.86,0.5,0.63,12,7,0.43,0.23,0.3,9,65,13,7,0.12,0.1,0.11,29,25,0.32,0.28,0.3,0.2,0.17,0.19,0.0,0.0,0.0,2,0,False
LabTracker,one-microsoft-phi-4,0.86,0.5,0.63,12,7,0.38,0.23,0.29,9,65,13,8,0.09,0.1,0.1,29,32,0.25,0.28,0.26,0.31,0.34,0.33,0.0,0.0,0.0,2,0,False
LabTracker,cot-mistral-small-2506,0.3,0.5,0.37,12,20,0.12,0.23,0.16,8,65,13,24,0.04,0.03,0.04,29,27,0.15,0.14,0.14,0.22,0.21,0.21,0.0,0.0,0.0,2,0,False
LabTracker,cot2-deepseek-chat,0.6,0.5,0.55,12,10,0.3,0.23,0.26,10,65,13,10,0.3,0.24,0.27,29,23,0.43,0.34,0.38,0.26,0.21,0.23,0.0,0.0,0.0,2,0,False
LabTracker,one-codestral-2508,0.78,0.58,0.67,12,9,0.27,0.23,0.25,13,65,13,11,0.14,0.14,0.14,29,28,0.39,0.38,0.39,0.25,0.24,0.25,0.0,0.0,0.0,2,0,False
LabTracker,few-gpt-5.2,0.75,0.5,0.6,12,8,0.3,0.23,0.26,13,65,13,10,0.15,0.17,0.16,29,34,0.24,0.28,0.25,0.18,0.21,0.19,0.0,0.0,0.0,2,0,False
LabTracker,one-deepseek-chat,0.67,0.5,0.57,12,9,0.27,0.23,0.25,11,65,13,11,0.11,0.14,0.12,29,35,0.31,0.38,0.34,0.2,0.24,0.22,0.0,0.0,0.0,2,0,False
LabTracker,gpt-5.2,0.89,0.67,0.76,12,9,0.21,0.23,0.22,13,65,13,14,0.1,0.1,0.1,29,31,0.19,0.21,0.2,0.1,0.1,0.1,0.0,0.0,0.0,2,0,False
LabTracker,few-gemini-2.5-flash,0.73,0.67,0.7,12,11,0.33,0.31,0.32,14,65,13,12,0.1,0.1,0.1,29,31,0.23,0.24,0.23,0.13,0.14,0.13,0.0,0.0,0.0,2,0,False
HelpingHands,few-o3-mini,0.33,0.33,0.33,12,12,0.0,0.0,0.0,0,35,7,9,0.0,0.0,0.0,16,16,0.12,0.12,0.12,0.06,0.06,0.06,0.0,0.0,0.0,5,0,False
LabTracker,one-gemini-2.5-flash,0.78,0.58,0.67,12,9,0.27,0.23,0.25,13,65,13,11,0.12,0.14,0.13,29,33,0.3,0.34,0.32,0.12,0.14,0.13,0.0,0.0,0.0,2,0,False
HelpingHands,one-gpt-3.5-turbo,0.36,0.33,0.35,12,11,0.0,0.0,0.0,0,35,7,12,0.09,0.06,0.07,16,11,0.09,0.06,0.07,0.09,0.06,0.07,0.0,0.0,0.0,5,0,False
LabTracker,one-claude-sonnet-4-6,0.89,0.67,0.76,12,9,0.3,0.23,0.26,11,65,13,10,0.18,0.21,0.19,29,34,0.32,0.38,0.35,0.32,0.38,0.35,0.0,0.0,0.0,2,0,False
LabTracker,cot2-gpt-4o-mini,1.0,0.42,0.59,12,5,0.25,0.15,0.19,8,65,13,8,0.09,0.07,0.08,29,23,0.22,0.17,0.19,0.26,0.21,0.23,0.0,0.0,0.0,2,0,False
HelpingHands,one-tiiuae-Falcon-H1-7B-Instruct,0.23,0.25,0.24,12,13,0.0,0.0,0.0,0,35,7,10,0.0,0.0,0.0,16,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,False
HelpingHands,one-gpt-5.2,0.19,0.33,0.24,12,21,0.03,0.14,0.05,5,35,7,32,0.08,0.19,0.11,16,39,0.1,0.25,0.15,0.08,0.19,0.11,0.17,0.2,0.18,5,6,False
HelpingHands,cot-codestral-2508,0.29,0.33,0.31,12,14,0.03,0.14,0.05,5,35,7,32,0.05,0.06,0.06,16,20,0.2,0.25,0.22,0.15,0.19,0.17,0.5,0.2,0.29,5,2,False
HelpingHands,gpt-4o-mini,0.3,0.25,0.27,12,10,0.0,0.0,0.0,0,35,7,10,0.0,0.0,0.0,16,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,False
HelpingHands,cot-meta-llama-Llama-3.2-3B-Instruct,0.0,0.0,0.0,12,0,0.0,0.0,0.0,0.0,0,7,0,0.0,0.0,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,True
HelpingHands,cot2-claude-sonnet-4-6,0.25,0.33,0.29,12,16,0.0,0.0,0.0,0,35,7,22,0.0,0.0,0.0,16,13,0.0,0.0,0.0,0.46,0.38,0.41,0.0,0.0,0.0,5,4,False
HelpingHands,cot-microsoft-phi-4,0.17,0.17,0.17,12,12,0.0,0.0,0.0,0,35,7,14,0.0,0.0,0.0,16,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,False
